t;U;U
7,510;-0,15;-0,10
7,520;-0,15;-0,10
7,530;-0,15;-0,10
7,540;-0,15;-0,10
7,550;-0,15;-0,10
7,560;-0,15;-0,10
7,570;-0,15;-0,10
7,580;-0,14;-0,10
7,590;-0,14;-0,10
7,600;-0,14;-0,09
7,610;-0,14;-0,09
7,620;-0,14;-0,09
7,630;-0,13;-0,09
7,640;-0,13;-0,09
7,650;-0,13;-0,08
7,660;-0,13;-0,08
7,670;-0,12;-0,08
7,680;-0,12;-0,08
7,690;-0,12;-0,08
7,700;-0,11;-0,07
7,710;-0,11;-0,07
7,720;-0,11;-0,07
7,730;-0,11;-0,06
7,740;-0,10;-0,06
7,750;-0,10;-0,06
7,760;-0,10;-0,06
7,770;-0,09;-0,05
7,780;-0,09;-0,05
7,790;-0,09;-0,05
7,800;-0,09;-0,04
7,810;-0,08;-0,04
7,820;-0,08;-0,04
7,830;-0,07;-0,03
7,840;-0,07;-0,03
7,850;-0,07;-0,03
7,860;-0,06;-0,02
7,870;-0,06;-0,02
7,880;-0,05;-0,02
7,890;-0,05;-0,01
7,900;-0,05;-0,01
7,910;-0,04;-0,01
7,920;-0,04;-0,00
7,930;-0,03;0,00
7,940;-0,03;0,00
7,950;-0,02;0,01
7,960;-0,02;0,01
7,970;-0,01;0,02
7,980;-0,01;0,02
7,990;-0,01;0,02
8,000;-0,00;0,03
8,010;0,00;0,03
8,020;0,01;0,04
8,030;0,01;0,04
8,040;0,02;0,04
8,050;0,02;0,05
8,060;0,03;0,05
8,070;0,03;0,06
8,080;0,04;0,06
8,090;0,04;0,06
8,100;0,05;0,07
8,110;0,05;0,07
8,120;0,06;0,07
8,130;0,06;0,08
8,140;0,06;0,08
8,150;0,07;0,09
8,160;0,07;0,09
8,170;0,07;0,09
8,180;0,08;0,10
8,190;0,08;0,10
8,200;0,08;0,10
8,210;0,09;0,11
8,220;0,09;0,11
8,230;0,09;0,11
8,240;0,09;0,11
8,250;0,10;0,12
8,260;0,10;0,12
8,270;0,10;0,12
8,280;0,10;0,13
8,290;0,11;0,13
8,300;0,11;0,13
8,310;0,11;0,13
8,320;0,11;0,14
8,330;0,11;0,14
8,340;0,11;0,14
8,350;0,11;0,14
8,360;0,11;0,14
8,370;0,11;0,14
8,380;0,11;0,15
8,390;0,11;0,15
8,400;0,11;0,15
8,410;0,11;0,15
8,420;0,11;0,15
8,430;0,11;0,15
8,440;0,11;0,15
8,450;0,11;0,15
8,460;0,11;0,15
8,470;0,11;0,15
8,480;0,11;0,15
8,490;0,11;0,15
8,500;0,11;0,15
8,510;0,11;0,15
8,520;0,11;0,15
8,530;0,11;0,15
8,540;0,10;0,14
8,550;0,10;0,14
8,560;0,10;0,14
8,570;0,10;0,14
8,580;0,09;0,14
8,590;0,09;0,13
8,600;0,09;0,13
8,610;0,09;0,13
8,620;0,08;0,13
8,630;0,08;0,13
8,640;0,08;0,12
8,650;0,07;0,12
8,660;0,07;0,12
8,670;0,07;0,11
8,680;0,06;0,11
8,690;0,06;0,10
8,700;0,05;0,10
8,710;0,05;0,10
8,720;0,05;0,09
8,730;0,04;0,09
8,740;0,04;0,08
8,750;0,03;0,08
8,760;0,03;0,08
8,770;0,03;0,07
8,780;0,02;0,07
8,790;0,02;0,06
8,800;0,01;0,06
8,810;0,01;0,06
8,820;0,00;0,05
8,830;-0,00;0,05
8,840;-0,01;0,04
8,850;-0,01;0,04
8,860;-0,02;0,03
8,870;-0,02;0,03
8,880;-0,03;0,03
8,890;-0,03;0,02
8,900;-0,03;0,02
8,910;-0,04;0,01
8,920;-0,04;0,01
8,930;-0,05;0,01
8,940;-0,05;0,00
8,950;-0,06;-0,00
8,960;-0,06;-0,01
8,970;-0,06;-0,01
8,980;-0,07;-0,01
8,990;-0,07;-0,02
9,000;-0,07;-0,02
9,010;-0,08;-0,02
9,020;-0,08;-0,03
9,030;-0,09;-0,03
9,040;-0,09;-0,03
9,050;-0,09;-0,04
9,060;-0,10;-0,04
9,070;-0,10;-0,04
9,080;-0,10;-0,05
9,090;-0,11;-0,05
9,100;-0,11;-0,05
9,110;-0,11;-0,06
9,120;-0,12;-0,06
9,130;-0,12;-0,06
9,140;-0,12;-0,06
9,150;-0,12;-0,07
9,160;-0,13;-0,07
9,170;-0,13;-0,07
9,180;-0,13;-0,08
9,190;-0,13;-0,08
9,200;-0,13;-0,08
9,210;-0,14;-0,09
9,220;-0,14;-0,09
9,230;-0,14;-0,09
9,240;-0,14;-0,09
9,250;-0,14;-0,10
9,260;-0,14;-0,10
9,270;-0,14;-0,10
9,280;-0,14;-0,10
9,290;-0,14;-0,10
9,300;-0,14;-0,10
9,310;-0,14;-0,10
9,320;-0,14;-0,10
9,330;-0,14;-0,10
9,340;-0,14;-0,10
9,350;-0,15;-0,10
9,360;-0,15;-0,10
9,370;-0,15;-0,10
9,380;-0,15;-0,10
9,390;-0,15;-0,10
9,400;-0,15;-0,11
9,410;-0,15;-0,11
9,420;-0,15;-0,11
9,430;-0,14;-0,10
9,440;-0,14;-0,10
9,450;-0,14;-0,10
9,460;-0,14;-0,10
9,470;-0,14;-0,10
9,480;-0,14;-0,10
9,490;-0,14;-0,10
9,500;-0,14;-0,10
9,510;-0,14;-0,10
9,520;-0,14;-0,09
9,530;-0,13;-0,09
9,540;-0,13;-0,09
9,550;-0,13;-0,09
9,560;-0,13;-0,09
9,570;-0,13;-0,09
9,580;-0,12;-0,08
9,590;-0,12;-0,08
9,600;-0,12;-0,08
9,610;-0,12;-0,08
9,620;-0,11;-0,08
9,630;-0,11;-0,07
9,640;-0,11;-0,07
9,650;-0,10;-0,07
9,660;-0,10;-0,06
9,670;-0,10;-0,06
9,680;-0,09;-0,06
9,690;-0,09;-0,05
9,700;-0,08;-0,05
9,710;-0,08;-0,05
9,720;-0,08;-0,04
9,730;-0,07;-0,04
9,740;-0,07;-0,04
9,750;-0,06;-0,03
9,760;-0,06;-0,03
9,770;-0,06;-0,03
9,780;-0,05;-0,02
9,790;-0,05;-0,02
9,800;-0,04;-0,01
9,810;-0,04;-0,01
9,820;-0,04;-0,01
9,830;-0,03;-0,01
9,840;-0,03;-0,00
9,850;-0,02;0,00
9,860;-0,02;0,01
9,870;-0,01;0,01
9,880;-0,01;0,02
9,890;-0,01;0,02
9,900;-0,00;0,02
9,910;0,00;0,03
9,920;0,01;0,03
9,930;0,01;0,03
9,940;0,02;0,04
9,950;0,02;0,04
9,960;0,02;0,04
9,970;0,03;0,05
9,980;0,03;0,05
9,990;0,04;0,05
10,000;0,04;0,05
10,010;0,04;0,06
10,020;0,05;0,06
10,030;0,05;0,06
10,040;0,06;0,07
10,050;0,06;0,07
10,060;0,06;0,08
10,070;0,07;0,08
10,080;0,07;0,08
10,090;0,07;0,09
10,100;0,08;0,09
10,110;0,08;0,09
10,120;0,09;0,10
10,130;0,09;0,10
10,140;0,09;0,11
10,150;0,10;0,11
10,160;0,10;0,11
10,170;0,10;0,11
10,180;0,10;0,12
10,190;0,11;0,12
10,200;0,11;0,12
10,210;0,11;0,12
10,220;0,11;0,13
10,230;0,12;0,13
10,240;0,12;0,13
10,250;0,12;0,14
10,260;0,12;0,14
10,270;0,12;0,14
10,280;0,13;0,14
10,290;0,13;0,15
10,300;0,13;0,15
10,310;0,13;0,15
10,320;0,13;0,16
10,330;0,13;0,16
10,340;0,13;0,16
10,350;0,13;0,16
10,360;0,13;0,16
10,370;0,13;0,16
10,380;0,13;0,16
10,390;0,13;0,16
10,400;0,13;0,16
10,410;0,13;0,16
10,420;0,13;0,15
10,430;0,13;0,15
10,440;0,13;0,15
10,450;0,13;0,15
10,460;0,12;0,15
10,470;0,12;0,15
10,480;0,12;0,15
10,490;0,12;0,15
10,500;0,12;0,15
10,510;0,12;0,14
10,520;0,11;0,14
10,530;0,11;0,14
10,540;0,11;0,14
10,550;0,11;0,13
10,560;0,10;0,13
10,570;0,10;0,13
10,580;0,10;0,12
10,590;0,10;0,12
10,600;0,09;0,11
10,610;0,09;0,11
10,620;0,09;0,11
10,630;0,08;0,10
10,640;0,08;0,10
10,650;0,07;0,09
10,660;0,07;0,09
10,670;0,07;0,09
10,680;0,06;0,08
10,690;0,06;0,08
10,700;0,05;0,08
10,710;0,05;0,07
10,720;0,04;0,07
10,730;0,04;0,07
10,740;0,03;0,06
10,750;0,03;0,06
10,760;0,03;0,05
10,770;0,02;0,05
10,780;0,01;0,04
10,790;0,01;0,04
10,800;0,01;0,04
10,810;0,00;0,03
10,820;-0,00;0,03
10,830;-0,01;0,02
10,840;-0,01;0,02
10,850;-0,02;0,02
10,860;-0,02;0,01
10,870;-0,03;0,01
10,880;-0,03;0,00
10,890;-0,04;-0,00
10,900;-0,04;-0,00
10,910;-0,04;-0,01
10,920;-0,05;-0,01
10,930;-0,05;-0,01
10,940;-0,06;-0,02
10,950;-0,06;-0,02
10,960;-0,06;-0,03
10,970;-0,07;-0,03
10,980;-0,07;-0,03
10,990;-0,08;-0,04
11,000;-0,08;-0,04
11,010;-0,08;-0,04
11,020;-0,09;-0,05
11,030;-0,09;-0,05
11,040;-0,09;-0,05
11,050;-0,10;-0,06
11,060;-0,10;-0,06
11,070;-0,10;-0,06
11,080;-0,11;-0,07
11,090;-0,11;-0,07
11,100;-0,11;-0,07
11,110;-0,12;-0,08
11,120;-0,12;-0,08
11,130;-0,12;-0,08
11,140;-0,13;-0,08
11,150;-0,13;-0,09
11,160;-0,13;-0,09
11,170;-0,13;-0,09
11,180;-0,13;-0,10
11,190;-0,14;-0,10
11,200;-0,14;-0,10
11,210;-0,14;-0,10
11,220;-0,14;-0,10
11,230;-0,14;-0,11
11,240;-0,14;-0,11
11,250;-0,14;-0,11
11,260;-0,14;-0,11
11,270;-0,14;-0,11
11,280;-0,14;-0,11
11,290;-0,15;-0,11
11,300;-0,15;-0,11
11,310;-0,14;-0,12
11,320;-0,14;-0,12
11,330;-0,14;-0,12
11,340;-0,14;-0,12
11,350;-0,14;-0,12
11,360;-0,14;-0,12
11,370;-0,14;-0,12
11,380;-0,14;-0,12
11,390;-0,14;-0,12
11,400;-0,14;-0,12
11,410;-0,14;-0,12
11,420;-0,14;-0,12
11,430;-0,14;-0,12
11,440;-0,13;-0,11
11,450;-0,13;-0,11
11,460;-0,13;-0,11
11,470;-0,13;-0,11
11,480;-0,13;-0,11
11,490;-0,13;-0,11
11,500;-0,13;-0,10
11,510;-0,13;-0,10
11,520;-0,12;-0,10
11,530;-0,12;-0,10
11,540;-0,12;-0,09
11,550;-0,12;-0,09
11,560;-0,12;-0,09
11,570;-0,11;-0,09
11,580;-0,11;-0,08
11,590;-0,11;-0,08
11,600;-0,10;-0,08
11,610;-0,10;-0,07
11,620;-0,10;-0,07
11,630;-0,10;-0,06
11,640;-0,09;-0,06
11,650;-0,09;-0,06
11,660;-0,09;-0,05
11,670;-0,08;-0,05
11,680;-0,08;-0,05
11,690;-0,08;-0,04
11,700;-0,07;-0,04
11,710;-0,07;-0,03
11,720;-0,07;-0,03
11,730;-0,06;-0,02
11,740;-0,06;-0,02
11,750;-0,05;-0,02
11,760;-0,05;-0,01
11,770;-0,05;-0,01
11,780;-0,04;-0,00
11,790;-0,04;0,00
11,800;-0,03;0,01
11,810;-0,03;0,01
11,820;-0,03;0,01
11,830;-0,02;0,02
11,840;-0,02;0,02
11,850;-0,01;0,02
11,860;-0,01;0,03
11,870;-0,00;0,03
11,880;0,00;0,04
11,890;0,01;0,04
11,900;0,01;0,04
11,910;0,01;0,05
11,920;0,02;0,05
11,930;0,02;0,05
11,940;0,03;0,06
11,950;0,03;0,06
11,960;0,03;0,06
11,970;0,04;0,07
11,980;0,04;0,07
11,990;0,05;0,08
12,000;0,05;0,08
12,010;0,06;0,08
12,020;0,06;0,09
12,030;0,06;0,09
12,040;0,06;0,10
12,050;0,07;0,10
12,060;0,07;0,10
12,070;0,07;0,11
12,080;0,08;0,11
12,090;0,08;0,11
12,100;0,08;0,12
12,110;0,09;0,12
12,120;0,09;0,12
12,130;0,09;0,13
12,140;0,09;0,13
12,150;0,10;0,13
12,160;0,10;0,14
12,170;0,10;0,14
12,180;0,11;0,14
12,190;0,11;0,14
12,200;0,11;0,15
12,210;0,11;0,15
12,220;0,11;0,15
12,230;0,11;0,15
12,240;0,12;0,16
12,250;0,12;0,16
12,260;0,12;0,16
12,270;0,12;0,16
12,280;0,12;0,16
12,290;0,12;0,16
12,300;0,12;0,17
12,310;0,12;0,16
12,320;0,12;0,17
12,330;0,13;0,16
12,340;0,13;0,17
12,350;0,13;0,16
12,360;0,13;0,16
12,370;0,13;0,16
12,380;0,12;0,16
12,390;0,12;0,16
12,400;0,12;0,16
12,410;0,12;0,16
12,420;0,12;0,16
12,430;0,12;0,16
12,440;0,12;0,15
12,450;0,11;0,15
12,460;0,11;0,15
12,470;0,11;0,15
12,480;0,11;0,15
12,490;0,10;0,14
12,500;0,10;0,14
12,510;0,10;0,14
12,520;0,09;0,13
12,530;0,09;0,13
12,540;0,09;0,13
12,550;0,08;0,12
12,560;0,08;0,12
12,570;0,08;0,12
12,580;0,07;0,12
12,590;0,07;0,11
12,600;0,06;0,11
12,610;0,06;0,11
12,620;0,06;0,10
12,630;0,05;0,10
12,640;0,05;0,09
12,650;0,04;0,09
12,660;0,04;0,09
12,670;0,04;0,08
12,680;0,03;0,08
12,690;0,03;0,07
12,700;0,02;0,07
12,710;0,02;0,06
12,720;0,01;0,06
12,730;0,01;0,06
12,740;0,00;0,05
12,750;-0,00;0,05
12,760;-0,00;0,04
12,770;-0,01;0,04
12,780;-0,01;0,03
12,790;-0,02;0,03
12,800;-0,02;0,02
12,810;-0,03;0,02
12,820;-0,03;0,02
12,830;-0,04;0,01
12,840;-0,04;0,01
12,850;-0,05;0,00
12,860;-0,05;-0,00
12,870;-0,05;-0,01
12,880;-0,06;-0,01
12,890;-0,06;-0,02
12,900;-0,06;-0,02
12,910;-0,07;-0,02
12,920;-0,07;-0,03
12,930;-0,08;-0,03
12,940;-0,08;-0,03
12,950;-0,08;-0,04
12,960;-0,09;-0,04
12,970;-0,09;-0,05
12,980;-0,09;-0,05
12,990;-0,10;-0,05
13,000;-0,10;-0,06
13,010;-0,10;-0,06
13,020;-0,11;-0,06
13,030;-0,11;-0,07
13,040;-0,11;-0,07
13,050;-0,11;-0,07
13,060;-0,12;-0,07
13,070;-0,12;-0,07
13,080;-0,12;-0,08
13,090;-0,12;-0,08
13,100;-0,13;-0,08
13,110;-0,13;-0,08
13,120;-0,13;-0,09
13,130;-0,13;-0,09
13,140;-0,13;-0,09
13,150;-0,13;-0,09
13,160;-0,14;-0,10
13,170;-0,14;-0,10
13,180;-0,14;-0,10
13,190;-0,14;-0,10
13,200;-0,14;-0,10
13,210;-0,14;-0,10
13,220;-0,14;-0,10
13,230;-0,14;-0,10
13,240;-0,14;-0,10
13,250;-0,14;-0,10
13,260;-0,14;-0,10
13,270;-0,14;-0,10
13,280;-0,14;-0,11
13,290;-0,14;-0,11
13,300;-0,14;-0,10
13,310;-0,14;-0,10
13,320;-0,14;-0,10
13,330;-0,14;-0,10
13,340;-0,14;-0,10
13,350;-0,14;-0,10
13,360;-0,14;-0,10
13,370;-0,14;-0,10
13,380;-0,14;-0,10
13,390;-0,14;-0,10
13,400;-0,13;-0,10
13,410;-0,13;-0,10
13,420;-0,13;-0,09
13,430;-0,13;-0,09
13,440;-0,13;-0,09
13,450;-0,13;-0,09
13,460;-0,13;-0,09
13,470;-0,12;-0,09
13,480;-0,12;-0,08
13,490;-0,12;-0,08
13,500;-0,12;-0,08
13,510;-0,12;-0,08
13,520;-0,12;-0,08
13,530;-0,12;-0,07
13,540;-0,11;-0,07
13,550;-0,11;-0,07
13,560;-0,11;-0,06
13,570;-0,11;-0,06
13,580;-0,11;-0,06
13,590;-0,10;-0,05
13,600;-0,10;-0,05
13,610;-0,09;-0,05
13,620;-0,09;-0,05
13,630;-0,09;-0,04
13,640;-0,08;-0,04
13,650;-0,08;-0,03
13,660;-0,08;-0,03
13,670;-0,07;-0,03
13,680;-0,07;-0,02
13,690;-0,06;-0,02
13,700;-0,06;-0,01
13,710;-0,06;-0,01
13,720;-0,05;-0,01
13,730;-0,05;-0,00
13,740;-0,05;0,00
13,750;-0,04;0,01
13,760;-0,04;0,01
13,770;-0,03;0,02
13,780;-0,03;0,02
13,790;-0,02;0,03
13,800;-0,02;0,03
13,810;-0,01;0,03
13,820;-0,01;0,04
13,830;-0,00;0,04
13,840;0,00;0,04
13,850;0,01;0,05
13,860;0,01;0,05
13,870;0,01;0,05
13,880;0,02;0,06
13,890;0,02;0,06
13,900;0,03;0,07
13,910;0,03;0,07
13,920;0,03;0,07
13,930;0,04;0,08
13,940;0,04;0,08
13,950;0,05;0,08
13,960;0,05;0,09
13,970;0,05;0,09
13,980;0,06;0,09
13,990;0,06;0,10
14,000;0,06;0,10
14,010;0,07;0,11
14,020;0,07;0,11
14,030;0,08;0,11
14,040;0,08;0,12
14,050;0,08;0,12
14,060;0,09;0,12
14,070;0,09;0,12
14,080;0,09;0,13
14,090;0,10;0,13
14,100;0,10;0,13
14,110;0,10;0,13
14,120;0,10;0,14
14,130;0,11;0,14
14,140;0,11;0,14
14,150;0,11;0,14
14,160;0,11;0,15
14,170;0,11;0,15
14,180;0,12;0,15
14,190;0,12;0,15
14,200;0,12;0,15
14,210;0,12;0,15
14,220;0,12;0,15
14,230;0,12;0,16
14,240;0,12;0,16
14,250;0,13;0,16
14,260;0,13;0,16
14,270;0,13;0,16
14,280;0,13;0,16
14,290;0,13;0,16
14,300;0,13;0,16
14,310;0,13;0,16
14,320;0,13;0,16
14,330;0,13;0,16
14,340;0,13;0,16
14,350;0,12;0,15
14,360;0,12;0,15
14,370;0,12;0,15
14,380;0,12;0,15
14,390;0,12;0,15
14,400;0,12;0,15
14,410;0,11;0,14
14,420;0,11;0,14
14,430;0,11;0,14
14,440;0,11;0,14
14,450;0,11;0,13
14,460;0,10;0,13
14,470;0,10;0,13
14,480;0,10;0,12
14,490;0,09;0,12
14,500;0,09;0,11
14,510;0,09;0,11
14,520;0,09;0,11
14,530;0,08;0,10
14,540;0,08;0,10
14,550;0,07;0,10
14,560;0,07;0,09
14,570;0,07;0,09
14,580;0,06;0,08
14,590;0,06;0,08
14,600;0,06;0,08
14,610;0,05;0,07
14,620;0,05;0,07
14,630;0,04;0,06
14,640;0,04;0,06
14,650;0,04;0,05
14,660;0,03;0,05
14,670;0,03;0,05
14,680;0,02;0,04
14,690;0,02;0,04
14,700;0,01;0,04
14,710;0,01;0,03
14,720;0,00;0,03
14,730;-0,00;0,02
14,740;-0,01;0,02
